src,dst,avg_delay,max_delay,count
21,24,1.1322033898305084,3.0,295
13,21,1.2702702702702702,3.0,296
8,12,0.3277591973244147,3.0,598
0,23,1.3091482649842272,3.0,317
9,13,1.293548387096774,3.0,310
3,23,1.279742765273312,3.0,311
13,15,1.3270440251572326,3.0,318
8,27,0.3669421487603306,3.0,605
2,20,0.3269230769230769,3.0,572
8,21,0.32,3.0,575
6,26,0.30247933884297523,3.0,605
13,20,0.3305084745762712,3.0,590
22,23,0.34256055363321797,3.0,578
14,18,0.31448763250883394,3.0,566
13,24,0.3448275862068966,3.0,609
4,19,0.31942215088282505,3.0,623
4,15,1.1654676258992807,3.0,278
8,24,1.2409240924092408,3.0,303
11,13,0.3029801324503311,3.0,604
4,21,1.332258064516129,3.0,310
19,25,0.3141831238779174,3.0,557
9,15,0.327150084317032,3.0,593
8,14,1.3021806853582554,3.0,321
1,25,0.328125,3.0,576
3,24,0.32014388489208634,3.0,556
3,11,0.3663716814159292,3.0,565
10,27,1.2841726618705036,3.0,278
6,25,1.2514619883040936,3.0,342
21,25,1.2514792899408285,3.0,338
17,19,1.3979591836734695,3.0,294
1,7,1.1888544891640866,3.0,323
16,17,0.2783333333333333,3.0,600
21,26,0.3220338983050847,3.0,590
15,21,0.28321678321678323,3.0,572
14,25,0.36893203883495146,3.0,618
7,17,0.3064516129032258,3.0,558
0,21,1.2651757188498403,3.0,313
12,20,1.2044025157232705,3.0,318
0,1,0.34105960264900664,3.0,604
18,26,1.2980132450331126,3.0,302
11,12,1.3114186851211074,3.0,289
5,25,1.2561728395061729,3.0,324
14,15,1.3159509202453987,3.0,326
1,8,1.3079178885630498,3.0,341
19,23,1.2459016393442623,3.0,305
8,22,0.3281786941580756,3.0,582
10,13,0.31504424778761064,3.0,565
11,20,0.3370967741935484,3.0,620
6,15,0.30245746691871456,3.0,529
9,23,0.29349736379613356,3.0,569
7,10,1.3389830508474576,3.0,295
7,18,1.2251461988304093,3.0,342
12,23,0.3799654576856649,3.0,579
14,17,1.277258566978193,3.0,321
19,22,1.1503496503496504,3.0,286
5,20,1.2861842105263157,3.0,304
5,27,0.3383333333333333,3.0,600
1,2,0.302536231884058,3.0,552
7,21,0.3664383561643836,3.0,584
17,22,0.3403880070546737,3.0,567
9,21,0.356120826709062,3.0,629
6,24,1.2619808306709266,3.0,313
1,23,1.2103559870550162,3.0,309
13,26,1.3067484662576687,3.0,326
9,10,1.2548387096774194,3.0,310
3,27,1.2234042553191489,3.0,282
23,24,1.2912621359223302,3.0,309
1,17,1.2751479289940828,3.0,338
0,17,1.2317073170731707,3.0,328
4,10,0.3310696095076401,3.0,589
22,26,0.38200339558573854,3.0,589
14,19,0.3542009884678748,3.0,607
5,9,0.3200663349917081,3.0,603
4,5,1.3386581469648562,3.0,313
2,10,0.3648424543946932,3.0,603
9,24,1.273015873015873,3.0,315
17,27,0.3092105263157895,3.0,608
5,14,1.21865889212828,3.0,343
10,12,1.2601880877742946,3.0,319
21,27,0.3717532467532468,3.0,616
3,15,1.177914110429448,3.0,326
10,21,1.2779552715654952,3.0,313
24,25,0.3611111111111111,3.0,576
9,19,1.2573529411764706,3.0,272
0,13,0.32046979865771813,3.0,596
17,26,0.3195364238410596,3.0,604
10,20,0.2677966101694915,3.0,590
16,21,0.3316412859560068,3.0,591
26,27,0.3339041095890411,3.0,584
2,22,1.2397260273972603,3.0,292
0,25,0.31074380165289256,3.0,605
8,23,0.31986531986531985,3.0,594
14,22,1.2607260726072607,3.0,303
20,27,1.1849315068493151,3.0,292
0,9,1.3238434163701067,3.0,281
11,22,1.264406779661017,3.0,295
5,8,0.3470790378006873,3.0,582
12,16,0.3162393162393162,3.0,585
20,24,0.3474264705882353,3.0,544
1,4,0.33797909407665505,3.0,574
2,11,0.39078498293515357,3.0,586
12,19,1.2164948453608246,3.0,291
12,24,1.2923976608187135,3.0,342
3,7,1.2889610389610389,3.0,308
1,10,0.3407534246575342,3.0,584
2,3,0.3373493975903614,3.0,581
15,26,0.3107142857142857,3.0,560
6,17,0.3611556982343499,3.0,623
2,23,1.2057877813504823,3.0,311
11,21,1.3,3.0,350
13,27,1.3187919463087248,3.0,298
1,6,1.2852760736196318,3.0,326
5,6,0.35618729096989965,3.0,598
2,19,0.33668341708542715,3.0,597
9,17,0.31864406779661014,3.0,590
4,20,0.36902800658978585,3.0,607
0,16,1.3274021352313168,3.0,281
8,11,1.2439862542955327,3.0,291
18,27,1.3416149068322982,3.0,322
6,13,1.2269503546099292,3.0,282
3,8,1.1725239616613419,3.0,313
6,14,1.369281045751634,3.0,306
11,19,0.35701906412478335,3.0,577
3,22,1.2358490566037736,3.0,318
20,22,1.221476510067114,3.0,298
0,20,0.355,3.0,600
5,26,0.327150084317032,3.0,593
2,14,0.357504215851602,3.0,593
1,9,1.3287671232876712,3.0,292
7,25,1.3936170212765957,3.0,282
9,14,1.3047619047619048,3.0,315
4,13,0.346483704974271,3.0,583
9,12,0.34519572953736655,3.0,562
9,16,0.3594306049822064,3.0,562
11,17,1.1986531986531987,3.0,297
6,18,1.2483221476510067,3.0,298
2,26,1.0855263157894737,3.0,304
0,26,1.2147651006711409,3.0,298
0,22,1.3480662983425415,3.0,362
2,24,0.3368606701940035,3.0,567
6,21,0.3949579831932773,3.0,595
18,24,0.3502722323049002,3.0,551
7,19,1.2649006622516556,3.0,302
13,23,1.3333333333333333,3.0,339
2,17,1.2712933753943219,3.0,317
9,22,0.3174872665534805,3.0,589
7,26,0.3696763202725724,3.0,587
0,18,0.33503401360544216,3.0,588
4,18,0.3167259786476868,3.0,562
10,14,0.31227436823104693,3.0,554
17,20,1.248,3.0,375
2,12,1.1796610169491526,3.0,295
13,22,1.2405498281786942,3.0,291
2,5,1.1095890410958904,3.0,292
18,23,1.4014084507042253,3.0,284
10,19,0.3251318101933216,3.0,569
1,18,0.33455210237659966,3.0,547
6,11,1.2444444444444445,3.0,315
11,23,1.3206349206349206,3.0,315
4,16,1.2901023890784984,3.0,293
13,17,1.316831683168317,3.0,303
17,25,1.295373665480427,3.0,281
13,18,0.3670212765957447,3.0,564
3,21,1.3146067415730338,3.0,267
14,27,1.2576271186440677,3.0,295
1,27,1.3896103896103895,3.0,308
16,26,0.3172302737520129,3.0,621
5,21,0.31597845601436264,3.0,557
3,13,0.38361266294227186,3.0,537
20,25,0.32342657342657344,3.0,572
11,24,0.3168141592920354,3.0,565
2,9,1.2685185185185186,3.0,324
3,17,1.288808664259928,3.0,277
9,25,1.369774919614148,3.0,311
7,16,0.3367521367521368,3.0,585
7,22,0.37168141592920356,3.0,565
9,18,1.2452830188679245,3.0,318
1,26,1.2,3.0,295
11,27,1.4290429042904291,3.0,303
18,22,1.234726688102894,3.0,311
24,27,1.2517985611510791,3.0,278
0,12,1.1555555555555554,3.0,315
22,27,0.33810375670840787,3.0,559
14,26,1.2452830188679245,3.0,318
14,16,1.34006734006734,3.0,297
9,20,1.3212121212121213,3.0,330
16,18,1.334355828220859,3.0,326
2,15,1.3732394366197183,3.0,284
15,27,0.3235294117647059,3.0,578
6,23,0.32,3.0,575
15,22,0.3367521367521368,3.0,585
10,24,0.3644524236983842,3.0,557
2,7,1.3322033898305086,3.0,295
6,9,0.3525423728813559,3.0,590
18,19,0.32676518883415434,3.0,609
0,24,0.36065573770491804,3.0,610
4,12,1.2884012539184952,3.0,319
13,14,0.34121621621621623,3.0,592
8,25,1.2416107382550337,3.0,298
3,4,0.31046312178387653,3.0,583
4,25,0.39864864864864863,3.0,592
15,19,1.3037974683544304,3.0,316
6,20,1.28343949044586,3.0,314
9,11,1.2461059190031152,3.0,321
0,5,1.0678571428571428,3.0,280
16,23,0.3423728813559322,3.0,590
17,24,1.2582781456953642,3.0,302
2,27,1.2797202797202798,3.0,286
16,19,1.295031055900621,3.0,322
13,19,0.34262295081967215,3.0,610
5,22,0.37258347978910367,3.0,569
16,20,1.18125,3.0,320
16,25,1.249211356466877,3.0,317
21,22,0.33560477001703576,3.0,587
23,25,1.3028391167192428,3.0,317
14,24,0.3629764065335753,3.0,551
3,9,1.1955128205128205,3.0,312
0,6,1.2576923076923077,3.0,260
13,16,1.226027397260274,3.0,292
5,10,1.3309608540925266,3.0,281
12,18,1.3181818181818181,3.0,352
7,9,0.3657243816254417,3.0,566
8,19,1.212962962962963,3.0,324
1,13,0.3456998313659359,3.0,593
5,24,1.2826086956521738,3.0,322
4,9,1.3198757763975155,3.0,322
6,10,1.231833910034602,3.0,289
17,21,0.31135531135531136,3.0,546
0,8,1.276470588235294,3.0,340
4,17,1.3193548387096774,3.0,310
2,16,1.3963636363636365,3.0,275
3,14,0.3368237347294939,3.0,573
1,22,1.2178217821782178,3.0,303
25,26,1.2559726962457338,3.0,293
7,14,1.3664596273291925,3.0,322
4,7,1.2932098765432098,3.0,324
2,13,0.3828264758497317,3.0,559
10,23,1.2175226586102719,3.0,331
9,27,0.3687821612349914,3.0,583
24,26,1.2876254180602007,3.0,299
8,13,1.2425249169435215,3.0,301
11,16,1.303448275862069,3.0,290
18,21,1.3592233009708738,3.0,309
7,8,0.32046979865771813,3.0,596
5,19,1.326984126984127,3.0,315
0,27,1.1428571428571428,3.0,322
3,10,0.3112701252236136,3.0,559
6,27,0.3431034482758621,3.0,580
10,15,1.2133333333333334,3.0,300
14,21,1.1737704918032787,3.0,305
1,5,1.1830065359477124,3.0,306
20,21,1.2416107382550337,3.0,298
7,24,1.150943396226415,3.0,318
4,6,1.367283950617284,3.0,324
17,18,1.2820512820512822,3.0,312
12,17,0.3027027027027027,3.0,555
2,8,1.2112211221122111,3.0,303
15,20,1.306896551724138,3.0,290
7,20,1.1853035143769968,3.0,313
3,6,1.2376543209876543,3.0,324
16,24,1.3482758620689654,3.0,290
25,27,1.2413793103448276,3.0,319
12,25,1.2171052631578947,3.0,304
5,18,1.345514950166113,3.0,301
11,15,1.2700296735905046,3.0,337
15,17,0.3288590604026846,3.0,596
4,26,1.2206896551724138,3.0,290
20,23,1.2483443708609272,3.0,302
18,25,0.32432432432432434,3.0,555
4,24,0.3504132231404959,3.0,605
12,14,1.1962616822429906,3.0,321
1,12,1.2356687898089171,3.0,314
0,15,1.3240740740740742,3.0,324
0,7,1.2509803921568627,3.0,255
10,17,1.288808664259928,3.0,277
11,18,0.3067993366500829,3.0,603
8,10,1.2597402597402598,3.0,308
8,18,1.2248322147651007,3.0,298
3,16,1.3906810035842294,3.0,279
5,13,1.2758620689655173,3.0,290
